Rank,Code,Country,PELE,△ 1 year,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
158,SWZ,:sz: Eswatini,1303.4,-58.2,0.0,-1.1,1.4,0.3,0.3,0.5,3.0,4.5,9.7,7.6,10.2,2.2,-10.6,-32.5,7.0,10.5,-6.0,-7.4,-14.3,-12.8,-2.6,-6.6,-7.0,-14.0,-19.3,-33.0,-36.3,-23.1,-46.3,-46.9,-47.5,-48.2,-45.4,-49.0,-49.6,-62.4,-67.8,-54.6,-27.3,-22.9,-22.1,-30.2,30.3,31.7,53.7,38.7,112.7,101.7,98.9,96.8,95.6,82.0,80.0,74.3,63.2,42.8,21.9,17.3,14.0,-28.9,-43.0,-43.7,-44.4,-45.2,-39.4,-29.4,-13.5,30.9,29.0,54.2,59.4,67.3,64.9,69.3,48.6,65.9,40.6,44.4,36.2,36.3,24.5,31.0,25.9,14.1,13.9,-27.9,-28.6
159,SOM,:so: Somalia,1300.8,27.0,0.0,0.1,0.1,0.1,-22.4,-22.2,-22.0,-21.9,-63.4,-62.8,-62.2,-61.7,-82.2,-81.8,-81.6,-80.8,-74.0,-58.3,-56.8,-55.3,-60.5,-58.2,-56.4,-54.5,-67.0,-65.5,-64.0,-62.3,-72.9,-70.9,-68.8,-66.8,-81.9,-80.0,-78.0,-75.7,-76.3,-73.9,-71.4,-69.5,-67.6,-66.0,-64.6,-63.4,-88.6,-86.9,-85.4,-83.9,-82.5,-81.2,-79.7,-77.7,-75.6,-73.1,-70.4,-67.7,-65.0,-62.2,-59.6,-34.8,-17.3,-14.4,-11.5,-8.8,-6.2,-3.3,-7.7,-5.1,-2.6,-17.7,-15.1,-12.8,-10.5,-8.5,-6.3,-4.2,-1.2,-5.4,-8.4,-6.4,-4.6,9.7,10.7,2.4,35.1,37.2,37.5
160,GRN,:gd: Grenada,1299.4,7.0,0.0,-9.4,-9.2,-9.0,-9.0,-9.0,-8.7,-19.1,-32.6,-32.0,-31.5,-31.3,-31.4,-1.7,1.9,-4.7,21.4,5.9,0.0,-21.1,-22.2,-23.4,-25.0,-21.8,-8.0,-10.3,-60.3,-108.8,-113.5,-118.9,-119.6,-120.9,-118.6,-120.1,-109.8,-111.5,-113.4,-115.6,-123.6,-125.6,-127.2,-132.6,-126.9,-145.5,-147.2,-146.8,-162.3,-163.7,-164.8,-166.0,-168.9,-179.7,-173.7,-181.2,-181.9,-201.6,-208.9,-187.5,-187.8,-163.9,-152.6,-153.4,-154.1,-154.8,-155.1,-164.5,-194.7,-203.3,-203.1,-208.2,-197.3,-208.4,-193.2,-203.8,-201.9,-197.4,-207.7,-207.9,-206.8,-217.6,-187.9,-187.0,-155.7,-156.4,-142.6,-159.6,-163.3
161,HKG,:hk: Hong Kong,1296.7,-20.4,0.0,19.7,19.9,20.1,20.6,0.9,1.8,18.4,18.8,19.6,7.5,8.1,-8.4,-7.2,-5.0,-2.7,8.9,-4.2,-2.2,24.7,5.2,-17.1,-17.4,-17.8,-15.9,-23.0,-25.2,-50.9,-26.0,-15.3,-14.5,-18.9,-38.2,-6.5,-12.8,-8.3,-29.4,-39.6,-36.7,-38.3,-46.5,-46.4,-28.2,-11.5,8.9,8.1,-13.9,-11.1,-7.6,-17.0,-7.2,-7.4,-11.1,-15.7,-13.9,-12.2,0.6,1.7,-13.0,-25.1,-25.8,-25.3,-24.9,-24.5,-24.4,-23.1,-29.9,-27.8,-25.8,-24.2,-38.4,-43.9,-42.0,-47.4,-50.0,-42.0,-76.4,-74.5,-63.5,-46.1,-24.7,-25.0,-21.3,-4.0,-34.6,-40.5,-50.3
162,SSD,:ss: South Sudan,1296.1,-23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.3,-67.2,-68.3,-69.8,-71.3,-72.8,-73.8,-79.6,-76.7,-78.0,-79.2,-80.7,-78.1,-47.6,-2.3,-8.2,-16.8,-27.6,-29.8,-39.8,-47.8,-48.8,-48.0,-48.4,-48.9,-55.1,-65.5,-64.8,-64.7,-41.5,-6.1,-6.9,-7.6,-8.6,24.3,27.8,26.2,25.1,31.9,40.1,48.4,47.5,46.4,67.4,66.7,69.8,79.9,68.7,66.5,65.4,71.8,89.2,87.1,90.3,80.0,66.4,64.5
163,SGP,:sg: Singapore,1291.6,56.0,0.0,37.0,50.9,50.4,52.3,73.3,74.0,93.6,61.2,72.8,72.0,70.0,118.1,141.9,136.4,136.3,137.1,137.2,137.0,134.3,139.8,112.6,111.5,110.8,96.4,98.0,105.5,104.2,68.1,56.6,39.6,34.4,67.1,50.5,61.5,37.4,34.3,21.8,20.8,18.5,-17.1,-30.5,14.4,10.9,-4.3,-21.2,-27.8,-42.7,-50.9,-44.8,-73.2,-66.4,-80.8,-91.1,-89.6,-79.8,-59.6,-44.9,-50.6,-29.2,-13.7,-12.8,-11.9,-11.1,-10.4,-9.5,-37.8,-36.7,-44.0,-22.6,-13.0,-18.7,-7.2,-13.3,-18.1,-19.3,-43.1,-38.2,-52.9,-51.6,-64.0,-72.4,-58.0,-60.9,-19.6,-16.8,-12.4
164,BER,:bm: Bermuda,1291.4,-22.3,0.0,-0.7,-6.4,-7.4,-8.9,-10.5,-12.1,6.9,5.1,-16.0,-18.3,-20.8,-28.8,-53.3,-21.8,-46.7,-48.1,-49.6,-51.1,-53.0,-54.2,-54.9,-55.7,-56.6,-57.4,-58.3,-59.7,-58.6,-27.9,-30.1,-32.3,-43.9,-47.0,-49.6,-51.4,-53.1,-54.2,-54.8,-55.3,-55.9,-56.5,-20.4,-16.2,-17.4,-18.6,-33.3,-44.5,-45.4,-46.0,-50.4,-44.4,-44.5,-54.2,-57.8,-58.1,-75.3,-61.5,-44.1,-19.2,-6.7,-2.0,-5.5,-7.4,-9.3,-11.1,-10.9,-56.1,-44.5,-46.7,-49.1,-67.3,-69.5,-71.7,-91.8,-93.8,-107.2,-100.7,-110.3,-127.6,-121.3,-118.3,-121.3,-84.8,-98.1,-124.3,-127.5,-133.1
165,ERI,:er: Eritrea,1290.5,35.6,0.0,0.3,0.6,0.6,4.7,4.4,3.8,28.5,19.0,1.8,26.9,34.1,48.1,49.0,49.6,49.8,49.9,50.0,50.2,50.2,48.6,48.3,47.8,47.2,46.5,45.7,44.8,35.8,27.6,26.7,25.7,24.6,16.2,15.2,14.1,13.0,-7.1,-7.8,-8.6,-9.5,-10.3,-11.0,-11.5,-12.1,-37.3,-37.6,-38.0,-37.9,-37.6,-37.2,-37.0,-37.4,-37.9,-38.2,-38.8,-39.8,-40.5,-41.3,-42.3,-58.2,-7.1,-14.2,-15.4,-16.6,-17.8,-19.0,-20.3,-21.8,-23.2,-24.2,-25.2,-26.3,-28.0,-30.0,-32.2,-34.5,-37.0,-39.4,-41.6,-43.5,-45.3,-46.4,-47.8,-49.0,-50.2,-10.8,-11.8
166,MRI,:mu: Mauritius,1278.4,-3.3,0.0,6.2,6.6,7.0,-1.3,-1.1,-40.1,-30.5,-47.1,-62.6,-71.5,-73.3,-72.4,-81.4,-95.8,-151.5,-156.2,-155.3,-155.3,-155.2,-170.9,-170.1,-169.4,-170.4,-178.7,-181.9,-181.5,-195.0,-195.2,-193.1,-191.1,-189.0,-187.1,-184.9,-182.7,-171.8,-169.2,-166.5,-181.2,-178.4,-175.6,-167.8,-181.6,-141.8,-143.2,-141.6,-163.1,-161.5,-160.1,-178.3,-163.9,-167.4,-174.3,-170.1,-172.6,-174.3,-173.9,-166.8,-164.4,-180.7,-212.9,-227.2,-227.1,-226.9,-226.6,-226.3,-226.0,-225.8,-225.6,-260.5,-260.1,-275.8,-275.3,-274.9,-270.0,-219.7,-210.0,-222.5,-201.1,-200.4,-204.9,-195.0,-195.2,-204.5,-197.1,-198.4,-198.5
167,ARU,:aw: Aruba,1248.0,33.9,0.0,2.1,4.3,6.6,8.7,10.8,12.6,14.5,15.8,15.8,15.8,15.7,16.7,-9.8,-8.6,2.7,4.1,5.8,7.6,9.5,11.5,13.4,13.7,15.2,8.4,10.0,11.6,5.0,19.7,21.4,22.9,35.2,36.6,38.0,39.5,40.9,36.0,23.8,26.5,28.1,29.6,40.7,20.1,24.3,25.4,14.6,15.9,17.1,18.1,19.2,20.1,20.7,21.3,21.9,22.3,39.3,7.6,-1.2,-0.6,-4.2,-17.7,-17.1,-16.7,-16.4,-16.5,-46.9,-42.8,-43.0,-48.4,-48.7,-52.5,-52.9,-46.5,-51.2,-51.3,-44.1,-25.8,-28.2,-31.4,-29.6,-39.2,-32.9,-40.5,-40.3,-20.8,-3.3,-6.7
168,BLZ,:bz: Belize,1225.8,16.6,0.0,-10.1,-11.4,-12.7,-14.0,-15.4,-16.9,-18.3,-19.7,-25.1,-26.3,-27.6,-29.0,3.0,4.7,3.8,2.9,8.0,7.0,5.9,3.7,1.4,-1.0,0.4,-2.6,-2.8,4.0,35.3,33.3,30.5,27.6,24.7,21.9,56.9,59.5,48.3,45.4,42.5,39.7,36.3,33.7,18.1,69.0,71.9,69.8,67.9,66.0,63.9,57.7,62.5,61.7,60.8,60.0,66.0,66.7,81.0,66.6,63.8,63.0,46.8,37.2,36.1,34.9,33.9,33.1,44.8,32.6,31.5,30.3,19.2,10.5,9.8,9.1,6.0,5.7,-4.6,-23.9,-6.4,-27.5,-21.4,-23.4,-32.2,-46.5,-47.2,-24.4,-29.3,-29.7
169,STP,:st: Sao Tome/Principe,1225.8,2.7,0.0,-0.6,-1.3,-1.9,-2.7,-3.5,-4.2,-4.9,-5.7,-6.4,-7.1,-7.9,-8.8,-9.8,-10.8,-12.2,-13.6,-14.9,-16.3,-17.7,-19.0,-20.2,-20.3,-20.4,-20.3,-20.3,-20.4,-19.7,-12.3,41.2,42.4,42.7,43.0,42.6,43.1,43.6,44.3,45.1,45.0,46.1,47.1,48.0,39.5,34.0,51.0,64.7,65.1,69.0,68.5,65.3,64.8,64.5,64.2,63.8,63.4,62.9,62.2,61.2,60.1,60.4,85.3,83.7,82.0,80.6,81.1,72.6,70.7,69.0,67.5,82.6,56.5,55.2,53.7,62.1,66.0,56.5,47.5,55.6,47.5,46.2,45.0,47.5,46.5,40.0,55.1,50.3,49.5
170,SKN,:kn: St. Kitts & Nevis,1220.9,-40.1,0.0,-2.5,-5.1,-7.7,-10.4,-13.1,-15.7,-9.5,-12.1,-14.7,-17.3,-20.0,-14.8,-54.6,-61.4,-65.7,-60.8,-61.3,-61.7,-48.0,-47.7,-47.4,-47.1,-46.9,-24.0,-23.9,-13.2,1.0,-4.3,1.1,-0.7,-2.3,-8.4,-9.4,-10.4,-11.4,-12.5,-13.5,-14.5,-0.7,-1.6,18.7,26.2,24.7,24.5,50.4,61.3,63.4,54.8,52.8,46.0,43.6,43.4,39.5,33.2,36.7,32.1,24.7,22.6,24.1,18.4,16.1,13.9,11.6,9.2,39.8,19.3,16.3,13.5,4.8,5.4,2.4,-0.4,1.4,-6.4,-32.4,-40.7,-38.1,-47.4,-38.5,-48.1,-50.4,-96.3,-98.6,-124.4,-119.3,-121.1
171,LCA,:lc: Saint Lucia,1207.7,-23.2,0.0,-2.3,-4.7,-7.1,-9.6,-12.0,-14.4,-35.3,-55.1,-57.1,-59.0,-61.0,-63.1,-91.5,-116.7,-118.6,-120.5,-122.5,-124.6,-126.6,-128.6,-130.5,-132.4,-158.0,-145.4,-147.2,-149.2,-168.0,-187.5,-189.1,-189.5,-189.0,-164.8,-164.4,-147.1,-146.7,-143.3,-148.9,-118.7,-88.8,-90.7,-95.2,-100.2,-100.2,-100.2,-100.4,-100.9,-101.5,-102.4,-103.6,-104.7,-106.4,-107.5,-108.3,-109.1,-84.9,-85.4,-105.4,-106.4,-113.5,-134.2,-135.0,-135.9,-136.8,-137.8,-138.8,-139.9,-141.2,-142.4,-143.4,-134.3,-135.6,-141.5,-132.4,-133.9,-120.5,-116.2,-118.4,-118.3,-89.9,-115.8,-118.3,-120.8,-123.0,-142.2,-151.1,-152.4
172,FIJ,:fj: Fiji,1205.6,-51.7,0.0,-1.1,-2.2,4.5,3.2,1.9,0.6,-0.7,-2.0,-3.3,-4.6,15.6,-36.6,-36.6,-35.8,-34.5,-3.1,-2.8,-2.6,-2.6,-2.9,-3.2,-3.4,-3.4,-3.4,-3.5,-3.6,-3.6,-3.6,-3.6,-0.6,0.6,1.7,2.4,3.1,3.6,3.9,3.5,3.1,2.7,2.2,1.9,2.4,11.3,3.6,5.4,-13.6,-12.5,-11.6,-16.6,-20.4,-13.9,-17.3,-18.9,-18.8,-34.2,-33.6,-11.0,-12.8,-6.1,-6.2,-5.9,-5.5,-5.2,-5.1,-4.9,-4.8,-4.9,-5.1,-0.8,-0.5,4.0,4.5,-27.2,-26.4,-25.3,-26.3,-16.0,-20.8,-16.4,-2.9,-12.9,-11.6,-32.9,-59.6,-58.6,-63.7
173,BRB,:bb: Barbados,1189.4,-26.8,0.0,-7.8,-8.2,-8.3,-7.9,-7.7,-7.3,0.1,1.7,1.8,2.7,3.4,3.2,1.7,-34.5,-27.5,-19.2,-6.1,-6.5,-7.0,-7.4,-7.9,-8.7,-42.0,-46.0,-46.5,-58.9,-76.9,-118.6,-118.6,-118.8,-128.5,-128.4,-128.2,-127.8,-127.6,-127.3,-131.1,-130.9,-127.1,-121.3,-137.0,-125.0,-124.0,-124.2,-124.2,-124.1,-123.9,-123.9,-126.3,-144.6,-148.0,-138.2,-138.5,-140.0,-146.9,-149.5,-149.9,-150.7,-164.5,-152.8,-158.4,-159.3,-160.1,-161.1,-159.1,-156.2,-175.6,-176.8,-200.2,-213.7,-214.8,-215.6,-196.9,-197.1,-218.0,-257.0,-256.5,-262.3,-250.8,-241.6,-241.8,-254.8,-254.4,-270.9,-273.3,-272.8
174,GIB,:gi: Gibraltar,1180.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.8,-75.4,-74.8,-74.9,-65.7,-70.2,-81.4,-71.5,-72.8,-73.4,-36.5,-28.3,-21.8,-24.2,-18.0,-19.9,-21.8,-18.5,1.1,-5.0,-4.8,-5.3,-19.0,-12.3,2.0,5.1,22.1,29.1,35.7,31.5,14.9,21.0,30.4,36.1,46.9,46.0,41.2,38.6,30.3,32.1,46.8
175,TAH,:pf: Tahiti,1179.5,-7.3,0.0,1.0,2.0,3.0,3.3,3.7,4.8,5.9,6.9,18.3,18.9,-81.5,-80.2,-79.3,-78.6,-88.8,-88.1,-87.7,-87.4,-87.1,-86.7,-86.0,-85.4,-79.3,-78.7,-78.3,-88.4,-94.2,-94.8,-95.8,-15.7,-60.7,-73.1,-68.4,-83.4,-85.0,-86.5,-88.1,-89.6,-91.2,-93.0,-95.7,-98.6,-101.5,-104.4,-107.1,-90.1,-92.3,-107.1,-106.0,-108.1,-110.2,-112.6,-106.9,-109.7,-112.4,-115.1,-117.9,-129.4,-128.2,-130.9,-133.6,-136.3,-139.1,-141.9,-144.6,-147.4,-150.2,-153.1,-165.7,-168.2,-170.8,-172.5,-176.2,-177.5,-167.6,-153.5,-155.2,-147.6,-149.4,-133.4,-152.5,-154.3,-156.2,-157.9,-159.7,-161.2
176,MSR,:ms: Montserrat,1178.9,-16.8,0.0,2.0,3.9,5.8,7.6,9.3,11.1,12.9,14.6,16.3,17.1,17.3,17.4,40.0,39.6,39.1,38.5,37.9,37.2,36.5,35.9,36.0,36.5,37.1,25.0,25.8,17.5,19.4,20.5,21.2,21.7,52.7,53.1,53.5,54.0,54.4,55.0,56.4,68.8,70.2,71.7,106.8,107.6,108.2,109.0,109.7,110.2,110.7,111.3,111.8,112.1,112.4,112.6,112.7,112.6,119.3,172.5,191.0,189.6,215.0,256.0,253.9,251.9,249.9,247.8,278.3,319.6,311.1,308.0,304.8,325.8,323.0,320.3,320.7,317.9,324.1,344.1,340.7,337.3,319.0,317.4,314.5,320.1,317.2,314.6,312.0,310.0
177,ATG,:ag: Antigua & Barbuda,1176.6,-8.1,0.0,8.4,9.6,10.8,10.1,1.3,2.3,3.3,-2.5,-0.5,1.6,3.4,2.7,30.5,26.0,55.1,70.9,72.4,88.0,89.3,89.3,89.2,89.5,90.6,93.5,93.2,95.9,126.3,147.9,121.4,131.9,117.3,105.3,104.1,102.8,101.4,100.0,98.9,97.7,105.6,107.5,96.8,72.6,82.1,74.3,67.8,71.5,69.7,62.4,60.8,59.1,57.8,56.7,64.7,52.4,25.8,42.6,52.7,51.9,29.6,16.0,15.3,14.0,12.7,11.4,7.1,5.0,4.0,3.1,2.0,-2.1,-3.0,-3.9,-19.5,-20.3,-53.3,-71.7,-72.5,-93.8,-117.8,-139.4,-140.0,-136.4,-137.2,-148.0,-148.3,-148.6
178,PNG,:pg: Papua New Guinea,1175.1,4.3,0.0,0.5,1.0,1.5,1.8,2.1,2.5,2.8,3.1,3.5,3.8,3.4,3.6,3.6,3.4,3.9,4.3,4.7,5.0,5.4,5.7,5.3,5.2,6.3,7.5,8.6,9.6,12.0,13.2,14.2,24.8,25.5,26.5,27.5,28.6,29.9,31.2,32.8,34.3,34.8,27.5,29.1,30.6,32.2,33.8,35.7,69.9,71.5,65.9,63.8,34.2,35.7,37.1,38.1,38.9,39.9,41.1,42.3,43.4,70.4,71.2,71.9,72.6,73.1,73.4,73.7,73.8,73.4,73.1,90.3,90.2,106.3,105.4,104.5,93.3,92.3,41.1,29.3,14.7,14.2,11.5,10.6,9.7,8.7,15.9,15.0,14.2
179,DJI,:dj: Djibouti,1170.6,10.0,0.0,-0.4,-0.8,-1.3,-28.1,-28.3,-28.6,-28.8,-85.7,-85.3,-85.0,-84.7,-81.6,-81.7,-101.0,-106.7,-106.0,-95.5,-95.7,-95.9,-101.6,-100.9,-100.1,-99.4,-98.7,-98.0,-97.3,-96.5,-99.2,-98.4,-97.8,-97.2,-96.6,-95.9,-95.3,-95.5,-95.9,-96.2,-96.5,-96.9,-97.2,-97.5,-101.6,-99.9,-125.3,-122.2,-121.2,-123.5,-123.1,-116.2,-116.4,-116.7,-116.8,-115.8,-114.9,-114.0,-113.2,-112.2,-111.4,-61.2,-12.8,-14.1,-15.5,-16.9,-18.3,-18.5,-7.2,-13.7,-20.0,-31.6,-31.8,-32.4,-32.9,-33.1,-3.7,-4.2,0.1,24.8,45.5,44.2,43.0,27.0,25.7,16.8,27.2,37.1,36.0
180,MYA,:mm: Myanmar,1166.1,25.4,0.0,-14.3,-15.2,-16.1,-17.1,-18.2,-19.3,14.5,13.2,12.5,11.3,17.2,-3.3,-4.9,-6.7,-2.1,6.0,5.0,13.8,12.7,11.6,4.7,3.1,1.1,-18.4,-71.1,-94.4,-84.5,-85.6,-86.9,-88.2,-87.0,-103.9,-93.6,-101.3,-99.3,-100.3,-101.2,-96.0,-65.4,-76.0,-76.5,-86.5,-91.2,-91.0,-70.3,-55.9,-53.2,-58.0,-56.5,-36.1,-28.8,-17.1,-39.9,-34.9,-32.6,-39.0,-47.1,-35.7,-53.6,-48.3,-45.4,-42.2,-39.0,-36.1,-33.8,-81.2,-80.8,-102.3,-100.1,-122.1,-118.0,-134.9,-121.6,-116.1,-114.1,-127.5,-120.9,-128.6,-126.2,-121.2,-108.0,-102.3,-96.1,-106.6,-85.3,-81.1
181,LIE,:li: Liechtenstein,1164.9,-18.7,0.0,8.5,8.4,46.2,58.6,60.1,57.7,60.1,49.3,55.1,71.9,65.6,77.0,63.3,62.1,60.6,56.5,51.7,62.9,71.5,38.7,38.7,38.6,45.7,45.5,49.1,74.7,84.0,78.4,73.9,74.6,52.9,25.5,31.3,42.7,37.6,30.0,28.4,22.3,18.1,53.1,39.1,40.2,20.5,17.3,12.2,9.5,-1.9,-9.4,-24.4,-22.3,-34.2,-33.5,-50.5,-49.7,-44.0,-59.9,-67.9,-76.0,-63.4,-65.8,-64.6,-63.6,-58.0,-88.9,-106.2,-117.3,-85.7,-111.7,-121.2,-140.0,-158.8,-168.4,-180.8,-173.8,-166.6,-159.2,-163.6,-158.0,-168.4,-187.3,-194.5,-195.3,-206.5,-206.8,-205.9,-214.1
182,SOL,:sb: Solomon Islands,1162.0,-40.3,0.0,-3.1,-6.3,-8.2,-11.4,-14.6,-17.8,-21.0,-24.2,-27.3,-30.4,-49.0,-51.9,-54.5,-55.0,-69.8,-70.4,-72.0,-73.5,-75.1,-76.6,-78.1,-79.4,-80.1,-80.9,-81.5,-82.2,-77.5,-78.1,-79.0,-78.8,-68.4,-113.2,-124.8,-125.2,-125.6,-126.5,-128.3,-129.8,-131.2,-132.7,-134.1,-135.8,-137.6,-139.6,-141.0,-133.0,-133.3,-134.5,-135.0,-102.1,-96.3,-96.1,-98.3,-100.5,-92.2,-94.3,-83.2,-88.6,-99.0,-101.3,-103.3,-104.9,-106.6,-108.4,-110.0,-111.7,-113.6,-115.5,-91.3,-91.9,-86.7,-87.6,-62.0,-64.6,-65.8,-33.5,-44.7,-63.0,-82.8,-104.0,-105.1,-106.2,-107.0,-126.1,-146.0,-146.3
183,AFG,:af: Afghanistan,1149.1,-33.0,0.0,-0.4,-0.9,-1.5,-11.3,-11.7,-0.1,-0.5,-1.0,-1.5,-2.0,-2.6,9.7,8.7,26.9,14.6,6.8,6.8,6.8,7.0,-15.2,-14.8,-14.4,-13.9,-8.5,10.9,24.9,46.3,87.8,88.0,88.1,88.2,88.4,108.2,109.5,164.1,163.7,163.4,200.0,199.4,198.7,191.6,192.6,181.5,227.3,233.4,231.7,227.9,228.7,240.9,223.6,217.7,244.4,242.7,241.6,243.5,239.8,227.9,231.4,224.3,232.7,231.2,229.5,227.8,226.1,224.4,234.5,232.4,239.7,237.8,216.0,214.0,212.1,210.6,205.0,200.5,188.4,221.9,240.5,236.8,213.2,197.8,200.0,203.1,190.7,172.4,162.8
184,BAN,:bd: Bangladesh,1148.0,19.8,0.0,-1.1,-2.3,-3.5,24.1,11.7,5.4,-3.0,-15.2,-16.3,-17.5,-31.8,-26.4,-27.6,-47.7,-48.4,-45.6,-46.5,-43.9,-45.0,-38.1,-34.1,-35.7,-36.9,-38.6,-35.2,-16.6,3.7,-23.9,-25.7,-27.6,-28.4,-27.7,-9.4,-10.8,-29.4,-30.7,-26.9,-28.1,-29.6,-32.1,-30.6,-41.1,-49.1,-89.1,-98.1,-109.8,-137.4,-158.8,-156.6,-154.5,-152.5,-150.6,-146.7,-144.8,-152.8,-146.4,-134.6,-126.7,-120.4,-90.6,-85.9,-80.8,-75.8,-68.5,-68.0,-64.5,-64.0,-55.3,-62.8,-54.6,-50.6,-46.9,-38.3,-16.1,-9.3,4.9,0.8,-6.5,-10.9,-15.1,0.1,-6.3,-3.5,19.7,15.0,23.2
185,DMA,:dm: Dominica,1141.6,-18.7,0.0,-1.9,-3.9,-11.8,-19.0,-21.0,-22.9,-37.3,-39.0,-40.7,-42.4,-44.2,-46.1,-34.1,-36.3,-43.8,-46.1,-48.5,-50.9,-53.3,-45.9,-48.2,-50.6,-20.4,9.0,5.9,2.9,-22.4,-36.9,-39.5,-42.2,-32.2,-34.9,-37.5,-40.2,-42.9,-48.7,-49.1,-81.7,-88.4,-90.4,-110.0,-95.4,-97.5,-99.5,-85.2,-87.4,-89.6,-91.8,-94.1,-74.3,-69.4,-71.9,-74.4,-69.9,-61.7,-68.3,-52.6,-54.9,-60.3,-60.2,-62.1,-64.1,-66.0,-68.2,-60.1,-46.7,-49.0,-51.3,-53.6,-71.4,-73.6,-75.6,-86.7,-88.5,-79.3,-85.2,-87.2,-83.7,-73.2,-93.1,-95.2,-96.1,-98.2,-100.2,-103.7,-105.4
186,VAN,:vu: Vanuatu,1140.0,36.7,0.0,-2.3,-4.6,-7.0,-9.4,-11.8,-14.1,-16.5,-18.9,-21.1,-23.4,16.6,11.7,8.7,-17.3,-6.5,-9.6,-12.7,-15.9,-19.0,-22.0,-25.0,-28.0,-31.0,-34.1,-37.0,-39.9,-26.1,-29.1,-32.2,-56.3,-57.3,-57.5,-57.8,-58.1,-58.4,-58.8,-59.4,-60.1,-60.8,-61.5,-62.2,-63.0,-63.8,-55.0,-45.7,-45.2,-44.9,-44.6,-44.5,-44.7,-41.2,-30.7,-31.5,-32.7,-34.0,-37.3,-44.4,-42.4,-24.3,-25.7,-26.9,-27.9,-29.1,-30.5,-32.1,-33.8,-35.9,-38.3,-52.8,-53.5,-61.7,-62.8,-58.1,-52.0,-53.6,-67.0,-89.9,-72.8,-74.5,-99.4,-100.8,-102.5,-104.3,-67.5,-69.6,-65.4
187,TPE,:tw: Taiwan,1125.1,-57.4,0.0,-27.8,-26.2,-24.6,-23.1,-31.2,-48.8,-48.3,-49.1,-45.0,-10.0,-7.2,-17.5,-14.8,-43.2,-39.5,-36.0,-32.7,-31.2,-43.1,-40.3,-42.7,-39.9,-37.1,-32.5,-69.7,-62.7,-37.7,-53.5,-58.0,-55.3,-66.6,-85.6,-117.9,-114.7,-111.4,-97.5,-94.5,-91.6,-102.9,-124.4,-134.9,-135.3,-135.5,-121.0,-120.9,-146.4,-136.2,-128.4,-122.4,-94.9,-99.7,-59.9,-45.2,-54.5,-42.9,-50.5,-52.3,-39.5,-61.0,-89.1,-86.2,-83.4,-80.6,-78.0,-74.1,-87.3,-83.1,-86.7,-82.8,-78.9,-75.0,-55.1,-51.3,-30.8,-31.4,-22.7,-39.5,-42.6,-39.0,-24.5,-26.9,-44.2,-47.0,-58.7,-83.2,-80.3
188,CAM,:kh: Cambodia,1120.1,29.2,0.0,0.6,1.2,3.4,3.4,5.8,-2.2,0.4,13.4,15.7,11.1,12.5,22.3,24.5,16.5,1.6,-10.7,-8.6,3.2,5.1,6.5,7.8,8.9,9.7,23.6,5.5,21.5,2.3,4.2,5.9,7.5,12.6,-34.9,-53.4,-51.9,-50.4,-44.6,-43.4,-42.3,-37.7,-15.7,-2.3,-13.4,-18.3,-3.8,-13.0,20.7,31.8,46.3,36.2,52.5,54.5,51.2,59.6,60.5,53.9,38.6,30.4,72.0,88.2,64.0,64.7,65.4,65.8,65.8,66.0,51.7,54.5,77.2,79.6,83.5,76.9,104.8,109.3,102.4,114.7,99.8,100.9,102.9,82.2,103.1,101.9,103.2,104.4,112.8,114.0,132.1
